draw_date,draw_number,ball_1,ball_2,ball_3,ball_4,ball_5,lucky_star_1,lucky_star_2,uk_millionaire_maker,euro_millionaire_maker,ball_set,machine,sum_balls,odd_even,updated
2011-05-31,385,22,9,10,50,1,11,5,,,,,92,2-3,"2011-06-01 02:00:06"
2011-06-03,386,49,40,50,39,4,2,5,,,,,182,2-3,"2011-06-04 02:00:02"
2011-06-07,387,25,38,40,6,36,10,4,,,,,145,1-4,"2011-06-08 02:00:03"
2011-06-10,388,37,20,3,48,19,8,11,,,,,127,3-2,"2011-06-11 02:00:02"
2011-06-14,389,41,19,48,5,12,8,10,,,,,125,3-2,"2011-06-15 02:00:07"
2011-06-17,390,11,22,21,16,44,8,3,,,,,114,2-3,"2011-06-18 02:00:03"
2011-06-21,391,49,50,20,17,35,4,3,,,,,171,3-2,"2011-06-22 02:00:02"
2011-06-24,392,41,20,5,30,16,11,6,,,,,112,2-3,"2011-06-25 02:00:04"
2011-06-28,393,16,15,44,30,50,3,2,,,,,155,1-4,"2011-06-29 02:00:03"
2011-07-01,394,11,23,31,8,46,9,8,,,,,119,3-2,"2011-07-02 02:00:02"
2011-07-05,395,28,47,29,11,49,5,1,,,,,164,4-1,"2011-07-06 02:00:02"
2011-07-08,396,12,13,40,49,23,7,10,,,,,137,3-2,"2011-07-09 02:00:02"
2011-07-12,397,19,17,42,45,38,9,10,,,,,161,3-2,"2011-07-13 02:00:02"
2011-07-15,398,26,6,33,39,34,3,4,,,,,138,2-3,"2011-07-16 02:00:02"
2011-07-19,399,16,3,25,35,26,5,9,,,,,105,3-2,"2011-07-20 02:00:03"
2011-07-22,400,4,50,15,49,23,2,6,,,,,141,3-2,"2011-07-23 02:00:02"
2011-07-26,401,5,1,25,48,22,11,3,,,,,101,3-2,"2011-07-27 02:00:02"
2011-07-29,402,37,38,19,27,12,5,10,,,,,133,3-2,"2011-07-30 02:00:02"
2011-08-02,403,8,33,14,24,5,8,3,,,,,84,2-3,"2011-08-03 02:00:02"
2011-08-05,404,34,32,18,14,13,1,10,,,,,111,1-4,"2011-08-06 02:00:02"
2011-08-09,405,36,24,34,7,23,11,8,,,,,124,2-3,"2011-08-10 02:00:02"
2011-08-12,406,7,20,37,10,27,7,4,,,,,101,3-2,"2011-08-13 02:00:02"
2011-08-16,407,45,18,1,13,17,8,3,,,,,94,4-1,"2011-08-17 02:00:02"
2011-08-19,408,16,6,31,28,14,11,2,,,,,95,1-4,"2011-08-20 02:00:03"
2011-08-23,409,42,50,6,14,4,2,4,,,,,116,0-5,"2011-08-24 02:00:03"
2011-08-26,410,25,45,22,33,12,5,7,,,,,137,3-2,"2011-08-27 02:00:02"
2011-08-30,411,46,8,2,10,19,5,9,,,,,85,1-4,"2011-08-31 02:00:02"
2011-09-02,412,37,12,26,38,44,4,7,,,,,157,1-4,"2011-09-03 02:00:03"
2011-09-06,413,42,35,50,48,47,9,8,,,,,222,2-3,"2011-09-07 02:00:03"
2011-09-09,414,21,5,34,31,28,2,1,,,,,119,3-2,"2011-09-10 02:00:03"
2011-09-13,415,28,32,49,9,30,9,10,,,,,148,2-3,"2011-09-14 02:00:03"
2011-09-16,416,39,2,42,17,8,3,10,,,,,108,2-3,"2011-09-17 02:00:02"
2011-09-20,417,25,38,19,9,36,11,7,,,,,127,3-2,"2011-09-21 02:00:04"
2011-09-23,418,6,33,48,14,34,6,2,,,,,135,1-4,"2011-09-24 02:00:02"
2011-09-27,419,28,18,40,27,35,3,5,,,,,148,2-3,"2011-09-28 02:00:03"
2011-09-30,420,28,15,44,31,5,1,6,,,,,123,3-2,"2011-10-01 02:00:02"
2011-10-04,421,14,16,23,45,38,8,11,,,,,136,2-3,"2011-10-05 02:00:03"
2011-10-07,422,42,34,18,38,26,8,5,,,,,158,0-5,"2011-10-08 02:00:02"
2011-10-11,423,12,16,4,1,48,9,10,,,,,81,1-4,"2011-10-12 02:00:03"
2011-10-14,424,47,23,12,29,32,3,5,,,,,143,3-2,"2011-10-15 02:00:02"
2011-10-18,425,46,18,37,48,23,2,10,,,,,172,2-3,"2011-10-19 02:00:02"
2011-10-21,426,37,19,2,33,46,5,8,,,,,137,3-2,"2011-10-22 02:00:03"
2011-10-25,427,39,28,22,12,27,4,10,,,,,128,2-3,"2011-10-26 02:00:02"
2011-10-28,428,39,16,20,17,50,4,8,,,,,142,2-3,"2011-10-29 02:00:02"
2011-11-01,429,20,45,23,14,46,1,11,,,,,148,2-3,"2011-11-02 02:00:02"
2011-11-04,430,41,50,11,43,14,9,2,,,,,159,3-2,"2011-11-05 02:00:03"
2011-11-08,431,40,15,4,29,1,1,5,,,,,89,3-2,"2011-11-09 02:00:02"
2011-11-11,432,30,18,1,4,23,3,7,,,,,76,2-3,"2011-11-12 02:00:03"
2011-11-15,433,47,17,22,6,45,3,11,,,,,137,3-2,"2011-11-16 02:00:02"
2011-11-18,434,39,44,24,4,12,2,4,,,,,123,1-4,"2011-11-19 02:00:02"
2011-11-22,435,16,40,38,24,18,2,4,,,,,136,0-5,"2011-11-23 02:00:03"
2011-11-25,436,34,14,26,19,28,5,8,,,,,121,1-4,"2011-11-26 02:00:02"
2011-11-29,437,25,50,11,45,41,7,2,,,,,172,4-1,"2011-11-30 02:00:03"
2011-12-02,438,27,40,7,43,30,9,8,,,,,147,3-2,"2011-12-03 02:00:02"
2011-12-06,439,34,21,20,38,19,9,3,,,,,132,2-3,"2011-12-07 02:00:03"
2011-12-09,440,21,12,47,44,29,2,1,,,,,153,3-2,"2011-12-10 02:00:02"
2011-12-13,441,12,37,18,33,7,1,11,,,,,107,3-2,"2011-12-14 02:00:03"
2011-12-16,442,10,2,23,31,5,5,2,,,,,71,3-2,"2011-12-17 02:00:03"
2011-12-20,443,14,48,1,9,12,7,1,,,,,84,2-3,"2011-12-21 02:00:03"
2011-12-23,444,22,7,24,28,21,1,11,,,,,102,2-3,"2011-12-24 02:00:02"
2011-12-27,445,26,21,25,19,44,7,3,,,,,135,3-2,"2011-12-28 02:00:04"
2011-12-30,446,36,44,43,16,50,8,7,,,,,189,1-4,"2011-12-31 02:00:07"
2012-01-03,447,42,30,45,3,49,5,10,,,,,169,3-2,"2012-01-04 02:00:02"
2012-01-06,448,1,6,10,31,12,7,2,,,,,60,2-3,"2012-01-07 02:00:03"
2012-01-10,449,9,4,30,10,40,9,2,,,,,93,1-4,"2012-01-11 02:00:02"
2012-01-13,450,39,13,21,14,27,8,6,,,,,114,4-1,"2012-01-14 02:00:02"
2012-01-17,451,12,44,22,30,31,5,6,,,,,139,1-4,"2012-01-18 02:00:04"
2012-01-20,452,10,28,27,2,22,8,6,,,,,89,1-4,"2012-01-21 02:00:02"
2012-01-24,453,1,20,6,2,36,11,8,,,,,65,1-4,"2012-01-25 02:00:04"
2012-01-27,454,10,19,44,13,39,6,2,,,,,125,3-2,"2012-01-28 02:00:02"
2012-01-31,455,43,34,38,9,45,4,2,,,,,169,3-2,"2012-02-01 02:00:02"
2012-02-03,456,16,20,19,25,28,1,10,,,,,108,2-3,"2012-02-04 02:00:02"
2012-02-07,457,15,3,17,33,28,2,4,,,,,96,4-1,"2012-02-08 02:00:03"
2012-02-10,458,3,14,31,41,8,7,11,,,,,97,3-2,"2012-02-11 02:00:03"
2012-02-14,459,36,14,42,46,27,11,8,,,,,165,1-4,"2012-02-15 02:00:02"
2012-02-17,460,11,4,47,28,38,11,10,,,,,128,2-3,"2012-02-18 02:00:03"
2012-02-21,461,11,24,14,25,29,11,7,,,,,103,3-2,"2012-02-22 02:00:03"
2012-02-24,462,34,3,12,26,7,10,8,,,,,82,2-3,"2012-02-25 02:00:03"
2012-02-28,463,10,48,1,17,33,2,3,,,,,109,3-2,"2012-02-29 02:00:02"
2012-03-02,464,44,5,11,6,30,6,2,,,,,96,2-3,"2012-03-03 02:00:02"
2012-03-06,465,23,47,27,37,24,6,2,,,,,158,4-1,"2012-03-07 02:00:03"
2012-03-09,466,39,36,32,47,3,6,9,,,,,157,3-2,"2012-03-10 03:00:03"
2012-03-13,467,47,1,25,10,43,8,9,,,,,126,4-1,"2012-03-14 03:00:02"
2012-03-16,468,12,4,50,3,23,4,7,,,,,92,2-3,"2012-03-17 03:00:02"
2012-03-20,469,28,30,15,16,46,3,4,,,,,135,1-4,"2012-03-21 04:00:02"
2012-03-23,470,50,15,9,23,31,8,11,,,,,128,4-1,"2012-03-24 02:00:07"
2012-03-27,471,29,36,27,34,24,7,8,,,,,150,2-3,"2012-03-28 02:00:07"
2012-03-30,472,46,17,23,4,36,10,6,,,,,126,2-3,"2012-03-31 02:00:02"
2012-04-03,473,1,8,18,25,30,10,9,,,,,82,2-3,"2012-04-04 02:00:03"
2012-04-06,474,11,35,45,20,30,2,3,,,,,141,3-2,"2012-04-07 02:00:03"
2012-04-10,475,37,27,22,25,36,9,5,,,,,147,3-2,"2012-04-11 02:00:03"
2012-04-13,476,8,39,43,13,26,3,5,,,,,129,3-2,"2012-04-14 02:00:03"
2012-04-17,477,10,28,49,48,33,10,1,,,,,168,2-3,"2012-04-18 02:00:03"
2012-04-20,478,32,41,29,3,6,11,10,,,,,111,3-2,"2012-04-21 02:00:07"
2012-04-24,479,8,24,48,43,9,3,5,,,,,132,2-3,"2012-04-25 02:00:03"
2012-04-27,480,36,43,30,27,20,1,6,,,,,156,2-3,"2012-04-28 02:00:04"
2012-05-01,481,4,15,41,5,19,11,9,,,,,84,4-1,"2012-05-02 02:00:03"
2012-05-04,482,26,41,40,39,3,1,2,,,,,149,3-2,"2012-05-05 02:00:03"
2012-05-08,483,3,34,48,38,21,5,8,,,,,144,2-3,"2012-05-09 02:00:02"
2012-05-11,484,1,17,13,44,38,2,11,,,,,113,3-2,"2012-05-12 02:00:02"
2012-05-15,485,13,2,50,11,26,5,2,,,,,102,2-3,"2012-05-16 02:00:03"
2012-05-18,486,29,50,43,47,13,9,11,,,,,182,4-1,"2012-05-19 02:00:02"
2012-05-22,487,31,32,41,16,37,7,1,,,,,157,3-2,"2012-05-23 02:00:02"
2012-05-25,488,35,12,22,49,46,2,8,,,,,164,2-3,"2012-05-26 02:00:03"
2012-05-29,489,28,17,25,15,8,3,11,,,,,93,3-2,"2012-05-30 02:00:03"
2012-06-01,490,26,2,36,14,4,9,10,,,,,82,0-5,"2012-06-02 02:00:02"
2012-06-05,491,13,49,37,47,34,8,9,,,,,180,4-1,"2012-06-06 02:00:03"
2012-06-08,492,11,22,5,34,40,9,11,,,,,112,2-3,"2012-06-09 02:00:02"
2012-06-12,493,30,26,48,15,8,9,10,,,,,127,1-4,"2012-06-13 02:00:02"
2012-06-15,494,48,38,27,22,10,3,7,,,,,145,1-4,"2012-06-16 02:00:03"
2012-06-19,495,17,20,50,7,35,5,11,,,,,129,3-2,"2012-06-20 02:00:02"
2012-06-22,496,18,14,19,43,49,7,3,,,,,143,3-2,"2012-06-23 02:00:02"
2012-06-26,497,11,22,35,20,1,10,8,,,,,89,3-2,"2012-06-27 02:00:18"
2012-06-29,498,14,17,28,39,29,11,1,,,,,127,3-2,"2012-06-30 02:00:03"
2012-07-03,499,22,7,2,40,27,6,3,,,,,98,2-3,"2012-07-04 02:00:03"
2012-07-06,500,40,42,38,31,32,3,1,,,,,183,1-4,"2012-07-07 02:00:02"
2012-07-10,501,37,1,24,16,3,8,1,,,,,81,3-2,"2012-07-11 02:00:02"
2012-07-13,502,18,46,35,25,8,9,4,,,,,132,2-3,"2012-07-14 02:00:02"
2012-07-17,503,24,2,43,7,46,10,8,,,,,122,2-3,"2012-07-18 02:00:03"
2012-07-20,504,19,23,10,45,49,9,10,,,,,146,4-1,"2012-07-21 02:00:03"
2012-07-24,505,18,25,4,16,44,11,1,,,,,107,1-4,"2012-07-25 02:00:02"
2012-07-27,506,15,48,14,23,21,2,10,,,,,121,3-2,"2012-07-28 02:00:03"
2012-07-31,507,35,39,4,36,29,9,8,,,,,143,3-2,"2012-08-01 02:00:02"
2012-08-03,508,34,35,42,24,46,5,1,,,,,181,1-4,"2012-08-04 02:00:02"
2012-08-07,509,20,50,34,46,27,3,2,,,,,177,1-4,"2012-08-08 02:00:02"
2012-08-10,510,50,21,17,48,11,9,10,,,,,147,3-2,"2012-08-11 02:00:03"
2012-08-14,511,45,16,42,1,38,9,10,,,,,142,2-3,"2012-08-15 02:00:02"
2012-08-17,512,19,25,33,44,28,8,2,,,,,149,3-2,"2012-08-18 02:00:02"
2012-08-21,513,17,5,38,4,48,4,3,,,,,112,2-3,"2012-08-22 02:00:02"
2012-08-24,514,6,5,19,37,12,7,3,,,,,79,3-2,"2012-08-25 02:00:03"
2012-08-28,515,1,26,25,44,18,5,4,,,,,114,2-3,"2012-08-29 02:00:03"
2012-08-31,516,31,28,16,48,33,11,7,,,,,156,2-3,"2012-09-01 02:00:03"
2012-09-04,517,18,39,17,44,11,10,5,,,,,129,3-2,"2012-09-05 02:00:02"
2012-09-07,518,15,35,13,30,42,4,6,,,,,135,3-2,"2012-09-08 02:00:03"
2012-09-11,519,15,6,37,22,44,2,4,,,,,124,2-3,"2012-09-12 02:00:02"
2012-09-14,520,27,10,44,23,3,9,7,,,,,107,3-2,"2012-09-15 02:00:03"
2012-09-18,521,38,7,39,44,6,7,9,,,,,134,2-3,"2012-09-19 02:00:02"
2012-09-21,522,41,4,34,43,19,7,11,,,,,141,3-2,"2012-09-22 02:00:02"
2012-09-25,523,48,25,27,49,7,1,4,,,,,156,4-1,"2012-09-26 02:00:02"
2012-09-28,524,20,26,30,33,23,6,9,,,,,132,2-3,"2012-09-29 02:00:02"
2012-10-02,525,16,42,21,36,4,8,7,,,,,119,1-4,"2012-10-03 02:00:02"
2012-10-05,526,19,16,18,21,9,3,2,,,,,83,3-2,"2012-10-06 02:00:02"
2012-10-09,527,23,8,10,25,2,8,9,,,,,68,2-3,"2012-10-10 02:00:02"
2012-10-12,528,35,7,17,43,6,2,8,,,,,108,4-1,"2012-10-13 02:00:02"
2012-10-16,529,41,10,40,49,32,2,8,,,,,172,2-3,"2012-10-17 02:00:02"
2012-10-19,530,16,40,44,37,29,8,10,,,,,166,2-3,"2012-10-20 02:00:03"
2012-10-23,531,1,35,38,50,28,2,10,,,,,152,2-3,"2012-10-24 02:00:02"
2012-10-26,532,9,5,6,38,27,5,11,,,,,85,3-2,"2012-10-27 02:00:02"
2012-10-30,533,23,44,25,24,31,2,3,,,,,147,3-2,"2012-10-31 02:00:02"
2012-11-02,534,6,10,3,44,11,3,4,,,,,74,2-3,"2012-11-03 02:00:02"
2012-11-06,535,35,25,20,41,7,1,9,,,,,128,4-1,"2012-11-07 02:00:03"
2012-11-09,536,47,28,14,21,22,5,4,,,,,132,2-3,"2012-11-10 02:00:01"
2012-11-13,537,29,11,21,24,16,6,2,,,,,101,3-2,"2012-11-14 02:00:02"
2012-11-16,538,15,19,41,23,10,2,9,,,,,108,4-1,"2012-11-17 02:00:02"
2012-11-20,539,42,28,45,30,49,10,5,,,,,194,2-3,"2012-11-21 02:00:03"
2012-11-23,540,11,20,40,9,1,5,1,,,,,81,3-2,"2012-11-24 02:00:05"
2012-11-27,541,49,44,6,10,23,7,1,,,,,132,2-3,"2012-11-28 02:00:05"
2012-11-30,542,18,23,40,24,10,3,4,,,,,115,1-4,"2012-12-01 02:00:02"
2012-12-04,543,29,5,28,44,10,2,4,,,,,116,2-3,"2012-12-05 02:00:03"
2012-12-07,544,10,18,31,42,16,2,5,,,,,117,1-4,"2012-12-08 02:00:02"
2012-12-11,545,50,4,9,1,43,6,8,,,,,107,3-2,"2012-12-12 02:00:03"
2012-12-14,546,40,29,11,43,10,11,3,,,,,133,3-2,"2012-12-15 02:00:03"
2012-12-18,547,35,14,44,18,20,5,2,,,,,131,1-4,"2012-12-19 02:00:02"
2012-12-21,548,40,5,3,42,22,3,10,,,,,112,2-3,"2012-12-22 02:00:03"
2012-12-25,549,14,20,32,23,18,3,10,,,,,107,1-4,"2012-12-26 02:00:02"
2012-12-28,550,26,49,27,24,17,3,5,,,,,143,3-2,"2012-12-29 02:00:02"
2013-01-01,551,36,49,2,7,8,11,1,,,,,102,2-3,"2013-01-02 02:00:03"
2013-01-04,552,4,10,27,22,41,10,8,,,,,104,2-3,"2013-01-05 02:00:02"
2013-01-08,553,22,26,47,2,20,9,5,,,,,117,1-4,"2013-01-09 02:00:03"
2013-01-11,554,37,22,29,4,41,7,4,,,,,133,3-2,"2013-01-12 02:00:02"
2013-01-15,555,47,42,22,40,38,11,1,,,,,189,1-4,"2013-01-16 02:00:02"
2013-01-18,556,39,26,27,30,4,10,3,,,,,126,2-3,"2013-01-19 02:00:02"
2013-01-22,557,45,10,48,1,44,4,1,,,,,148,2-3,"2013-01-23 02:00:02"
2013-01-25,558,3,10,37,18,31,2,4,,,,,99,3-2,"2013-01-26 02:00:02"
2013-01-29,559,9,16,36,26,39,6,2,,,,,126,2-3,"2013-01-30 02:00:03"
2013-02-01,560,37,5,34,38,21,1,6,,,,,135,3-2,"2013-02-02 02:00:02"
2013-02-05,561,25,6,45,40,31,6,7,,,,,147,3-2,"2013-02-06 02:00:02"
2013-02-08,562,14,44,11,34,9,11,10,,,,,112,2-3,"2013-02-09 02:00:02"
2013-02-12,563,28,25,5,11,16,7,9,,,,,85,3-2,"2013-02-13 02:00:02"
2013-02-15,564,2,4,42,28,22,4,9,,,,,98,0-5,"2013-02-16 02:00:03"
2013-02-19,565,28,30,44,12,15,9,8,,,,,129,1-4,"2013-02-20 02:00:05"
2013-02-22,566,15,37,36,16,28,2,11,,,,,132,2-3,"2013-02-23 02:00:03"
2013-02-26,567,12,13,17,3,30,6,2,,,,,75,3-2,"2013-02-27 02:00:03"
2013-03-01,568,1,11,36,29,42,4,5,,,,,119,3-2,"2013-03-02 02:00:07"
2013-03-05,569,33,31,19,8,39,7,2,,,,,130,4-1,"2013-03-06 02:00:03"
2013-03-08,570,20,42,23,28,3,8,11,,,,,116,2-3,"2013-03-09 02:00:02"
2013-03-12,571,50,4,10,2,22,5,8,,,,,88,0-5,"2013-03-13 02:00:02"
2013-03-15,572,24,14,39,4,21,10,3,,,,,102,2-3,"2013-03-16 02:00:03"
2013-03-19,573,44,32,19,37,35,9,1,,,,,167,3-2,"2013-03-20 02:00:02"
2013-03-22,574,27,32,12,34,49,9,8,,,,,154,2-3,"2013-03-23 02:00:03"
2013-03-26,575,44,30,26,42,4,6,11,,,,,146,0-5,"2013-03-27 02:00:02"
2013-03-29,576,44,30,46,43,13,9,5,,,,,176,2-3,"2013-03-30 02:00:03"
2013-04-02,577,17,12,41,29,25,1,4,,,,,124,4-1,"2013-04-03 02:00:02"
2013-04-05,578,32,1,17,39,11,7,2,,,,,100,4-1,"2013-04-06 02:00:02"
2013-04-09,579,15,44,48,38,35,10,5,,,,,180,2-3,"2013-04-10 02:00:02"
2013-04-12,580,28,45,15,5,10,3,9,,,,,103,3-2,"2013-04-13 02:00:03"
2013-04-16,581,33,50,22,1,11,4,6,,,,,117,3-2,"2013-04-17 02:00:02"
2013-04-19,582,1,46,8,42,48,4,7,,,,,145,1-4,"2013-04-20 02:00:02"
2013-04-23,583,50,4,1,7,10,4,11,,,,,72,2-3,"2013-04-24 02:00:02"
2013-04-26,584,40,38,16,24,11,2,5,,,,,129,1-4,"2013-04-27 02:00:02"
2013-04-30,585,13,50,40,43,36,9,5,,,,,182,2-3,"2013-05-01 02:00:02"
2013-05-03,586,5,49,34,3,40,2,3,,,,,131,3-2,"2013-05-04 02:00:02"
2013-05-07,587,43,27,13,28,42,4,6,,,,,153,3-2,"2013-05-08 02:00:02"
2013-05-10,588,48,35,45,1,32,4,11,,,,,161,3-2,"2013-05-11 02:00:02"
2013-05-14,589,24,7,8,36,27,11,5,,,,,102,2-3,"2013-05-15 02:00:03"
2013-05-17,590,25,24,50,6,20,9,10,,,,,125,1-4,"2013-05-18 02:00:03"
2013-05-21,591,29,19,8,28,7,9,5,,,,,91,3-2,"2013-05-22 02:00:02"
2013-05-24,592,22,17,40,7,27,2,3,,,,,113,3-2,"2013-05-25 02:00:02"
2013-05-28,593,34,38,13,8,26,3,11,,,,,119,1-4,"2013-05-29 02:00:03"
2013-05-31,594,29,43,28,34,27,10,5,,,,,161,3-2,"2013-06-01 02:00:02"
2013-06-04,595,34,33,40,31,37,6,1,,,,,175,3-2,"2013-06-05 02:00:02"
2013-06-07,596,14,26,45,50,7,2,7,,,,,142,2-3,"2013-06-08 02:00:02"
2013-06-11,597,7,9,25,5,41,5,1,,,,,87,5-0,"2013-06-12 02:00:02"
2013-06-14,598,41,25,48,10,47,6,10,,,,,171,3-2,"2013-06-15 02:00:03"
2013-06-18,599,24,33,17,41,44,11,1,,,,,159,3-2,"2013-06-19 02:00:03"
2013-06-21,600,30,11,36,45,10,1,2,,,,,132,2-3,"2013-06-22 02:00:02"
2013-06-25,601,4,13,35,27,5,2,1,,,,,84,4-1,"2013-06-26 02:00:02"
2013-06-28,602,15,1,47,28,35,7,1,,,,,126,4-1,"2013-06-29 02:00:02"
2013-07-02,603,14,13,11,28,30,4,5,,,,,96,2-3,"2013-07-03 02:00:02"
2013-07-05,604,28,4,33,12,15,1,10,,,,,92,2-3,"2013-07-06 02:00:02"
2013-07-09,605,18,16,38,49,31,10,4,,,,,152,2-3,"2013-07-10 02:00:02"
2013-07-12,606,26,42,33,18,32,3,2,,,,,151,1-4,"2013-07-13 02:00:02"
2013-07-16,607,50,34,47,19,23,4,6,,,,,173,3-2,"2013-07-17 02:00:02"
2013-07-19,608,24,35,13,26,16,5,2,,,,,114,2-3,"2013-07-20 02:00:02"
2013-07-23,609,19,14,44,16,15,4,5,,,,,108,2-3,"2013-07-24 02:00:02"
2013-07-26,610,23,38,29,12,49,4,3,,,,,151,3-2,"2013-07-27 02:00:02"
2013-07-30,611,3,14,4,11,43,1,6,,,,,75,3-2,"2013-07-31 02:00:03"
2013-08-02,612,42,36,48,37,21,7,4,,,,,184,2-3,"2013-08-03 02:00:03"
2013-08-06,613,17,47,16,49,31,3,11,,,,,160,4-1,"2013-08-07 02:00:03"
2013-08-09,614,24,4,23,7,9,9,8,,,,,67,3-2,"2013-08-10 02:00:08"
2013-08-13,615,5,20,47,17,50,1,4,,,,,139,3-2,"2013-08-14 02:00:02"
2013-08-16,616,39,20,24,37,27,5,10,,,,,147,3-2,"2013-08-17 02:00:03"
2013-08-20,617,42,11,50,49,5,8,11,,,,,157,3-2,"2013-08-21 02:00:03"
2013-08-23,618,30,37,26,6,1,8,5,,,,,100,2-3,"2013-08-24 02:00:08"
2013-08-27,619,7,40,38,43,30,6,2,,,,,158,2-3,"2013-08-28 02:00:03"
2013-08-30,620,45,25,17,36,2,5,9,,,,,125,3-2,"2013-08-31 02:00:02"
2013-09-03,621,5,18,16,42,9,7,9,,,,,90,2-3,"2013-09-04 02:00:03"
2013-09-06,622,25,11,32,23,37,7,4,,,,,128,4-1,"2013-09-07 02:00:03"
2013-09-10,623,7,28,30,14,11,2,10,,,,,90,2-3,"2013-09-11 02:00:03"
2013-09-13,624,14,27,6,4,33,10,5,,,,,84,2-3,"2013-09-14 02:00:04"
2013-09-17,625,44,17,21,42,13,11,9,,,,,137,3-2,"2013-09-18 02:00:02"
2013-09-20,626,5,11,38,35,45,2,3,,,,,134,4-1,"2013-09-21 02:00:03"
2013-09-24,627,43,20,10,28,26,9,11,,,,,127,1-4,"2013-09-25 02:00:02"
2013-09-27,628,41,15,11,38,43,6,2,,,,,148,4-1,"2013-09-28 02:00:03"
2013-10-01,629,19,44,48,25,23,9,8,,,,,159,3-2,"2013-10-02 02:00:02"
2013-10-04,630,50,35,6,24,20,5,10,,,,,135,1-4,"2013-10-05 02:00:02"
2013-10-08,631,23,24,33,42,26,5,3,,,,,148,2-3,"2013-10-09 02:00:02"
2013-10-11,632,6,17,23,12,43,5,9,,,,,101,3-2,"2013-10-12 02:00:03"
2013-10-15,633,39,18,27,43,47,7,4,,,,,174,4-1,"2013-10-16 02:00:02"
2013-10-18,634,25,36,47,46,5,2,6,,,,,159,3-2,"2013-10-19 02:00:02"
2013-10-22,635,39,33,29,44,41,9,11,,,,,186,4-1,"2013-10-23 02:00:03"
2013-10-25,636,2,31,38,3,10,6,10,,,,,84,2-3,"2013-10-26 02:00:02"
2013-10-29,637,32,9,10,30,37,6,2,,,,,118,2-3,"2013-10-30 02:00:03"
2013-11-01,638,19,33,29,30,7,3,8,,,,,118,4-1,"2013-11-02 02:00:03"
2013-11-05,639,35,38,12,13,6,2,3,,,,,104,2-3,"2013-11-06 02:00:03"
2013-11-08,640,35,20,42,43,28,8,10,,,,,168,2-3,"2013-11-09 02:00:03"
2013-11-12,641,29,48,40,37,14,11,2,,,,,168,2-3,"2013-11-13 02:00:03"
2013-11-15,642,13,42,3,15,29,4,1,,,,,102,4-1,"2013-11-16 02:00:03"
2013-11-19,643,45,14,19,36,15,1,10,,,,,129,3-2,"2013-11-20 02:00:02"
2013-11-22,644,40,26,13,25,50,8,9,,,,,154,2-3,"2013-11-23 02:00:02"
2013-11-26,645,44,27,23,42,19,5,3,,,,,155,3-2,"2013-11-27 02:00:02"
2013-11-29,646,10,23,7,2,43,4,7,,,,,85,3-2,"2013-11-30 02:00:03"
2013-12-03,647,32,6,29,15,13,2,9,,,,,95,3-2,"2013-12-04 02:00:02"
2013-12-06,648,18,31,36,2,1,7,10,,,,,88,2-3,"2013-12-07 02:00:03"
2013-12-10,649,49,50,24,6,35,7,1,,,,,164,2-3,"2013-12-11 02:00:03"
2013-12-13,650,24,22,23,1,31,6,11,,,,,101,3-2,"2013-12-14 02:00:02"
2013-12-17,651,41,6,8,37,27,7,10,,,,,119,3-2,"2013-12-18 02:00:03"
2013-12-20,652,13,22,17,43,12,10,3,,,,,107,3-2,"2013-12-21 02:00:02"
2013-12-24,653,5,31,43,50,19,6,2,,,,,148,4-1,"2013-12-25 02:00:02"
2013-12-27,654,1,22,6,13,28,10,5,,,,,70,2-3,"2013-12-28 02:00:03"
2013-12-31,655,29,45,24,20,13,7,3,,,,,131,3-2,"2014-01-01 02:00:03"
2014-01-03,656,3,44,27,38,31,3,8,,,,,143,3-2,"2014-01-04 02:00:03"
2014-01-07,657,2,45,20,27,33,6,10,,,,,127,3-2,"2014-01-08 09:20:03"
2014-01-10,658,1,27,2,11,29,10,1,,,,,70,4-1,"2014-01-11 10:31:02"
2014-01-14,659,25,18,20,26,37,11,10,,,,,126,2-3,"2014-01-15 02:00:04"
2014-01-17,660,26,19,33,42,32,10,4,,,,,152,2-3,"2014-01-18 02:00:03"
2014-01-21,661,4,42,35,48,12,5,8,,,,,141,1-4,"2014-01-22 02:00:03"
2014-01-24,662,19,41,35,34,5,1,5,,,,,134,4-1,"2014-01-25 02:00:03"
2014-01-28,663,18,23,48,20,42,2,9,,,,,151,1-4,"2014-01-29 02:00:03"
2014-01-31,664,10,15,31,8,16,8,9,,,,,80,2-3,"2014-02-01 02:00:02"
2014-02-04,665,37,1,33,21,38,8,4,,,,,130,4-1,"2014-02-05 02:00:03"
2014-02-07,666,17,19,47,3,46,9,10,,,,,132,4-1,"2014-02-08 02:00:02"
2014-02-11,667,47,25,8,17,41,1,2,,,,,138,4-1,"2014-02-12 02:00:03"
2014-02-14,668,19,39,4,2,6,2,7,,,,,70,2-3,"2014-02-15 02:00:03"
2014-02-18,669,36,37,26,23,49,6,7,,,,,171,3-2,"2014-02-19 02:00:05"
2014-02-21,670,28,13,17,30,32,5,7,,,,,120,2-3,"2014-02-22 02:00:03"
2014-02-25,671,42,21,25,28,35,6,4,,,,,151,3-2,"2014-02-26 02:00:02"
2014-02-28,672,38,44,32,12,43,2,7,,,,,169,1-4,"2014-03-01 02:00:03"
2014-03-04,673,3,22,5,27,44,6,1,,,,,101,3-2,"2014-03-05 02:00:02"
